text,clean_text,label,language,source,is_synthetic,length,has_url,has_number
Bugungi majlis 10:00 ga surildi. tezroq,bugungi majlis 10:00 ga surildi. tezroq,SAFE,en,v10_eng_foundation,False,39,False,True
\Keep ur problems in ur heart,keep ur problems in ur heart,SAFE,en,v10_eng_foundation,False,29,False,False
"Kriptovalyuta sarmoya qilib kuniga 4200,000 so'm toping: http://bit.ly/uz-3806500",kriptovalyuta sarmoya qilib kuniga 4200 000 so'm toping: http://bit.ly/uz 3806500,DANGEROUS,uz,v10_uzb_foundation,False,81,True,True
"Yep, by the pretty sculpture",yep by the pretty sculpture,SAFE,en,v10_eng_foundation,False,28,False,False
Инвестиции в газ! Доход от 733 000 в неделю: http://uz-confirm.com/655361...,инвестиции в газ доход от 733 000 в неделю: http://uz confirm.com/655361...,DANGEROUS,ru,v10_rus_foundation,False,76,True,True
"I.ll always be there, even if its just in spirit. I.ll get a bb soon. Just trying to be sure i need it.",i.ll always be there even if its just in spirit. i.ll get a bb soon. just trying to be sure i need it.,SAFE,en,v10_eng_foundation,False,103,False,False
To day class is there are no class.,to day class is there are no class.,SAFE,en,v10_eng_foundation,False,35,False,False
Bugungi majlis ertalab ga surildi. :),bugungi majlis ertalab ga surildi. :,SAFE,en,v10_eng_foundation,False,37,False,False
Yangi video yuklandi 18+ apk yuklab oling: http://bonus-uz.com/id/7886123,yangi video yuklandi 18 apk yuklab oling: http://bonus uz.com/id/7886123,DANGEROUS,en,v10_eng_foundation,False,73,True,True
BELEK: Sizga 100 000 so'm bonus berildi! Olish uchun: http://bonusuz.click,belek: sizga 100 000 so'm bonus berildi olish uchun: http://bonusuz.click,SUSPICIOUS,uz,v10_uzb_foundation,False,74,True,True
"K will do, addie &amp; I are doing some art so I'll be here when you get home",k will do addie amp i are doing some art so i'll be here when you get home,SAFE,en,v10_eng_foundation,False,77,False,False
Quck question about the document you shared!,quck question about the document you shared,SUSPICIOUS,en,synthetic_suspicious_v1,True,44,False,False
R u saying i should re order the slippers cos i had to pay for returning it.,r u saying i should re order the slippers cos i had to pay for returning it.,SAFE,uz,v10_uzb_foundation,False,76,False,False
"Sizga 1920,000 so'm pul o'tkazmasi keldi. Qabul qilish uchun linkni bosing: http://bonus-uz.com/id/8065895",sizga 1920 000 so'm pul o'tkazmasi keldi. qabul qilish uchun linkni bosing: http://bonus uz.com/id/8065895,DANGEROUS,uz,v10_uzb_foundation,False,106,True,True
Will you be here for food,will you be here for food,SAFE,en,v10_eng_foundation,False,25,False,False
R ü comin back for dinner?,r ü comin back for dinner,SAFE,en,v10_eng_foundation,False,26,False,False
I finished my lunch already. U wake up already?,i finished my lunch already. u wake up already,SAFE,uz,v10_uzb_foundation,False,47,False,False
Special prmotion endnig soon...,special prmotion endnig soon...,SUSPICIOUS,en,synthetic_suspicious_v1,True,31,False,False
Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..,your opinion about me 1. over 2. jada 3. kusruthi 4. lovable 5. silent 6. spl character 7. not matured 8. stylish 9. simple pls reply..,SAFE,en,v10_eng_foundation,False,136,False,True
Only once then after ill obey all yours.,only once then after ill obey all yours.,SAFE,en,v10_eng_foundation,False,40,False,False
Dude sux for snake. He got old and raiden got buff,dude sux for snake. he got old and raiden got buff,SAFE,en,v10_eng_foundation,False,50,False,False
Sizning kartangiz bloklandi. Tasdiqlash uchun: http://pay-check.net/360139!,sizning kartangiz bloklandi. tasdiqlash uchun: http://pay check.net/360139,DANGEROUS,uz,v10_uzb_foundation,False,75,True,True
Flahs sale: premium acess at reduced price,flahs sale: premium acess at reduced price,SUSPICIOUS,en,synthetic_suspicious_v1,True,42,False,False
Thanks for ve lovely wisheds. You rock,thanks for ve lovely wisheds. you rock,SAFE,en,v10_eng_foundation,False,38,False,False
Bugungi majlis 15:15 ga surildi. tezroq,bugungi majlis 15:15 ga surildi. tezroq,SAFE,en,v10_eng_foundation,False,39,False,True
"Davlat tomonidan 850,000 so'm kompensatsiya ajratildi. Havola orqali tekshiring: http://bit.ly/uz-2366629",davlat tomonidan 850 000 so'm kompensatsiya ajratildi. havola orqali tekshiring: http://bit.ly/uz 2366629,DANGEROUS,uz,v10_uzb_foundation,False,105,True,True
Karta faollashtirildi. Kod: 259167,karta faollashtirildi. kod: 259167,SAFE,uz,v10_uzb_foundation,False,34,False,True
I havent add Ì_ yet right.. ,i havent add ì_ yet right..,SAFE,en,v10_eng_foundation,False,28,False,False
"Do whatever you want. You know what the rules are. We had a talk earlier this week about what had to start happening, you showing responsibility. Yet, every week it's can i bend the rule this way? What about that way? Do whatever. I'm tired of having thia same argument with you every week. And a  &lt;#&gt;  movie DOESNT inlude the previews. You're still getting in after 1.",do whatever you want. you know what the rules are. we had a talk earlier this week about what had to start happening you showing responsibility. yet every week it's can i bend the rule this way what about that way do whatever. i'm tired of having thia same argument with you every week. and a lt gt movie doesnt inlude the previews. you're still getting in after 1.,SAFE,en,v10_eng_foundation,False,375,False,True
I know you mood off today,i know you mood off today,SAFE,en,v10_eng_foundation,False,25,False,False
Its a valentine game. . . Send dis msg to all ur friends. .. If 5 answers r d same then someone really loves u. Ques- which colour suits me the best?rply me,its a valentine game. . . send dis msg to all ur friends. .. if 5 answers r d same then someone really loves u. ques which colour suits me the best rply me,SAFE,uz,v10_uzb_foundation,False,156,False,True
"Davlat tomonidan 3140,000 so'm kompensatsiya ajratildi. Havola orqali tekshiring: http://pochta-uz.com/track=1601359",davlat tomonidan 3140 000 so'm kompensatsiya ajratildi. havola orqali tekshiring: http://pochta uz.com/track 1601359,DANGEROUS,uz,v10_uzb_foundation,False,116,True,True
"1xBet: Yana yutuqlar. Akkauntga 3000,000 so'm bonus berildi! Kiring",1xbet: yana yutuqlar. akkauntga 3000 000 so'm bonus berildi kiring,DANGEROUS,uz,v10_uzb_foundation,False,67,False,True
Carlos'll be here in a minute if you still need to buy,carlos'll be here in a minute if you still need to buy,SAFE,en,v10_eng_foundation,False,54,False,False
Yo'lda tirbandlik bor ekan,yo'lda tirbandlik bor ekan,SAFE,uz,v10_uzb_foundation,False,26,False,False
Оплата заказа №6224 не прошла. Повторите: https://t.me/prize_bot/627296 👍,оплата заказа 6224 не прошла. повторите: https://t.me/prize_bot/627296,DANGEROUS,ru,v10_rus_foundation,False,73,True,True
Pochtangiz bojxonada to'xtatildi. To'lov qiling: http://bit.ly/uz-274545,pochtangiz bojxonada to'xtatildi. to'lov qiling: http://bit.ly/uz 274545,DANGEROUS,uz,v10_uzb_foundation,False,72,True,True
Pochtangiz bojxonada to'xtatildi. To'lov qiling: http://bit.ly/uz-6970071,pochtangiz bojxonada to'xtatildi. to'lov qiling: http://bit.ly/uz 6970071,DANGEROUS,uz,v10_uzb_foundation,False,73,True,True
Shifrdan nusxa olindi. Parolni yangilang: http://bit.ly/uz-7079767,shifrdan nusxa olindi. parolni yangilang: http://bit.ly/uz 7079767,DANGEROUS,en,v10_eng_foundation,False,66,True,True
"Menga 54 000 tashlab ber, ertaga qaytaraman. )",menga 54 000 tashlab ber ertaga qaytaraman.,SAFE,uz,v10_uzb_foundation,False,46,False,True
Uyga qaytayotganda tuxum olib kel. :),uyga qaytayotganda tuxum olib kel. :,SAFE,en,v10_eng_foundation,False,37,False,False
"Congratulations! Thanks to a good friend U have WON the Ã¥Â£2,000 Xmas prize. 2 claim is easy, just call 08718726971 NOW! Only 10p per minute. BT-national-rate.",congratulations thanks to a good friend u have won the ã â 2 000 xmas prize. 2 claim is easy just call 08718726971 now only 10p per minute. bt national rate.,DANGEROUS,uz,v10_uzb_foundation,False,160,False,True
What's your room number again? Wanna make sure I'm knocking on the right door,what's your room number again wanna make sure i'm knocking on the right door,SAFE,en,v10_eng_foundation,False,77,False,False
VIP status olish imkoniyti mavjud,vip status olish imkoniyti mavjud,SUSPICIOUS,uz,synthetic_suspicious_v1,True,33,False,False
Sorry. || mail? || ,sorry. mail,SAFE,en,v10_eng_foundation,False,19,False,False
Вход в личный кабинет с нового устройства. Это не вы? https://t.me/prize_bot/714223 ?,вход в личный кабинет с нового устройства. это не вы https://t.me/prize_bot/714223,DANGEROUS,ru,v10_rus_foundation,False,85,True,True
Muvaffaqiyatli to'lov! Miqdor: 334809 so'm. Uzum,muvaffaqiyatli to'lov miqdor: 334809 so'm. uzum,SAFE,uz,v10_uzb_foundation,False,48,False,True
Your colleaggue asked me to reach out to you,your colleaggue asked me to reach out to you,SUSPICIOUS,en,synthetic_suspicious_v1,True,44,False,False
What time is ur flight tmr?,what time is ur flight tmr,SAFE,en,v10_eng_foundation,False,27,False,False
Sizga 983417 so'm bonus berildi! Olish uchun: http://bonusuz.click,sizga 983417 so'm bonus berildi olish uchun: http://bonusuz.click,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
Yutuq sohibi bo'ldingiz! 610 000 so'm yutdingiz. http://uz-confirm.com/770389 👍,yutuq sohibi bo'ldingiz 610 000 so'm yutdingiz. http://uz confirm.com/770389,DANGEROUS,uz,v10_uzb_foundation,False,79,True,True
Click: To'lov xatosi. Kartani qayta bog'lang https://t.me/prize_bot/734184 :),click: to'lov xatosi. kartani qayta bog'lang https://t.me/prize_bot/734184 :,DANGEROUS,uz,v10_uzb_foundation,False,77,True,True
Bugun 18:30 da ko'rishamiz..,bugun 18:30 da ko'rishamiz..,SAFE,uz,v10_uzb_foundation,False,28,False,True
Hisobingizdan 339 000 som spisanie. Agar bu siz bo'lmasangiz cancel qiling: https://t.me/prize_bot/729635...,hisobingizdan 339 000 som spisanie. agar bu siz bo'lmasangiz cancel qiling: https://t.me/prize_bot/729635...,DANGEROUS,uz,v10_uzb_foundation,False,108,True,True
"Sizga 3,500,000 so'm davlat subsidiyasi ajratildi (Status: 7). Arizani tasdiqlash uchun kirish: https://davlat-yordam.uz/7",sizga 3 500 000 so'm davlat subsidiyasi ajratildi status: 7 . arizani tasdiqlash uchun kirish: https://davlat yordam.uz/7,DANGEROUS,uz,v10_uzb_foundation,False,122,True,True
"Click: 40,000 so'm yutib oldingiz! Havolani bosing: click-bonus4.uz",click: 40 000 so'm yutib oldingiz havolani bosing: click bonus4.uz,DANGEROUS,uz,v10_uzb_foundation,False,67,True,True
Kent vale lor... Ü wait 4 me there ar?,kent vale lor... ü wait 4 me there ar,SAFE,en,v10_eng_foundation,False,38,False,True
Списание 258 000 прошло успешно. Отменить: http://uz-confirm.com/309793,списание 258 000 прошло успешно. отменить: http://uz confirm.com/309793,DANGEROUS,ru,v10_rus_foundation,False,71,True,True
Вам начислена компенсация 9223 руб. Получить на карту: http://verify-secure.click,вам начислена компенсация 9223 руб. получить на карту: http://verify secure.click,DANGEROUS,ru,v10_rus_foundation,False,81,True,True
Wewa is 130. Iriver 255. All 128 mb.,wewa is 130. iriver 255. all 128 mb.,SAFE,en,v10_eng_foundation,False,36,False,True
U don't remember that old commercial?,u don't remember that old commercial,SAFE,uz,v10_uzb_foundation,False,37,False,False
U still havent got urself a jacket ah?,u still havent got urself a jacket ah,SAFE,uz,v10_uzb_foundation,False,38,False,False
"Hello, hello, hi lou sorry it took so long 2 reply- I left mobile at friends in Lancaster, just got it bak Neway im sorry I couldnt make ur bday 2 hun!",hello hello hi lou sorry it took so long 2 reply i left mobile at friends in lancaster just got it bak neway im sorry i couldn t make ur b day 2 hun,SAFE,en,v10_eng_foundation,False,153,False,True
Telegram Premium free! Botga kiring https://t.me/prize_bot/706628 👍,telegram premium free botga kiring https://t.me/prize_bot/706628,DANGEROUS,en,v10_eng_foundation,False,67,True,True
Balansingiz: 388198 so'm. To'lov muvaffaqiyatli.,balansingiz: 388198 so'm. to'lov muvaffaqiyatli.,SAFE,uz,v10_uzb_foundation,False,48,False,True
"Yeah, probably here for a while",yeah probably here for a while,SAFE,en,v10_eng_foundation,False,31,False,False
Balansingiz: 1309 so'm. To'lov muvaffaqiyatli.,balansingiz: 1309 so'm. to'lov muvaffaqiyatli.,SAFE,uz,v10_uzb_foundation,False,46,False,True
Kim ertaga Toshkentdan vodiyga ketyapti? Pochta bor edi,kim ertaga toshkentdan vodiyga ketyapti pochta bor edi,SAFE,uz,v10_uzb_foundation,False,55,False,False
Bugun 20:30 da ko'rishamiz. :),bugun 20:30 da ko'rishamiz. :,SAFE,uz,v10_uzb_foundation,False,30,False,True
Hi. Hope you had a good day. Have a better night.,hi. hope you had a good day. have a better night.,SAFE,en,v10_eng_foundation,False,49,False,False
Hisobingizga 49440 so'm kelib tushdi. Manba: Uzum,hisobingizga 49440 so'm kelib tushdi. manba: uzum,SAFE,uz,v10_uzb_foundation,False,49,False,True
Security notice: please review your account,security notice: please review your account,SUSPICIOUS,en,synthetic_suspicious_v1,True,43,False,False
Congratulations U can claim 2 VIP row A Tickets 2 C Blu in concert in November or Blu gift guaranteed Call 09061104276 to claim TS&Cs www.smsco.net costÃ¥Â£3.75max,congratulations u can claim 2 vip row a tickets 2 c blu in concert in november or blu gift guaranteed call 09061104276 to claim ts cs www.smsco.net costã â 3.75max,DANGEROUS,uz,v10_uzb_foundation,False,163,True,True
Вам начислена компенсация 61898 руб. Получить на карту: http://secure-entry.online,вам начислена компенсация 61898 руб. получить на карту: http://secure entry.online,DANGEROUS,ru,v10_rus_foundation,False,82,True,True
Bugun ro'yxatdan o'ting va bonus oling!,bugun ro'yxatdan o'ting va bonus oling,SUSPICIOUS,uz,synthetic_suspicious_v1,True,39,False,False
Diqqat! Kapitalbank hisobingiz xavfsizlik maqsadida muzlatildi. Qayta tiklash uchun shaxsiy ma'lumotlaringizni kiriting: bit.ly/banck-uz?user=38,diqqat kapitalbank hisobingiz xavfsizlik maqsadida muzlatildi. qayta tiklash uchun shaxsiy ma'lumotlaringizni kiriting: bit.ly/banck uz user 38,DANGEROUS,uz,v10_uzb_foundation,False,144,False,True
"Okey doke. I'm at home, but not dressed cos laying around ill! Speak to you later bout times and stuff. ",okey doke. i'm at home but not dressed cos laying around ill speak to you later bout times and stuff.,SAFE,en,v10_eng_foundation,False,104,False,False
Xatni jo'natdingmi?.,xatni jo'natdingmi .,SAFE,uz,v10_uzb_foundation,False,20,False,False
Except theres a chick with huge boobs.,except theres a chick with huge boobs.,SAFE,en,v10_eng_foundation,False,38,False,False
Kodingiz: 759860. Uni hech qachon begona shaxslarga aytmang!,kodingiz: 759860. uni hech qachon begona shaxslarga aytmang,SAFE,uz,v10_uzb_foundation,False,60,False,True
Получить 1.000$:,получить 1.000 :,SUSPICIOUS,ru,v10_rus_foundation,False,16,False,True
Bugungi majlis 9:00 ga surildi.!,bugungi majlis 9:00 ga surildi.,SAFE,en,v10_eng_foundation,False,32,False,True
Kechikaman biroz 8:00 da boraman....,kechikaman biroz 8:00 da boraman....,SAFE,uz,v10_uzb_foundation,False,36,False,True
Mm have some kanji dont eat anything heavy ok,mm have some kanji dont eat anything heavy ok,SAFE,en,v10_eng_foundation,False,45,False,False
Your right! I'll make the appointment right now.,your right i'll make the appointment right now.,SAFE,en,v10_eng_foundation,False,48,False,False
Billing: invoice diiscrepancy found...,billing: invoice diiscrepancy found...,SUSPICIOUS,en,synthetic_suspicious_v1,True,38,False,False
Kodingiz: 391933. Uni hech qachon begona shaxslarga aytmang!,kodingiz: 391933. uni hech qachon begona shaxslarga aytmang,SAFE,uz,v10_uzb_foundation,False,60,False,True
Sizga 408628 so'm bonus berildi! Olish uchun: http://promo-gift.ml,sizga 408628 so'm bonus berildi olish uchun: http://promo gift.ml,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
Dude got a haircut. Now its breezy up there,dude got a haircut. now its breezy up there,SAFE,en,v10_eng_foundation,False,43,False,False
Sizga 394850 so'm bonus berildi! Olish uchun: http://promo-gift.ml,sizga 394850 so'm bonus berildi olish uchun: http://promo gift.ml,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
"Ona, men keldim...",ona men keldim...,SAFE,uz,v10_uzb_foundation,False,18,False,False
Now i'm going for lunch.,now i'm going for lunch.,SAFE,en,v10_eng_foundation,False,24,False,False
MTS: Hisobingizda kutilmagan faollik. https://t.me/prize_bot/413317 (,mts: hisobingizda kutilmagan faollik. https://t.me/prize_bot/413317,DANGEROUS,en,v10_eng_foundation,False,69,True,True
"Menga 258 000 tashlab ber, ertaga qaytaraman. -",menga 258 000 tashlab ber ertaga qaytaraman.,SAFE,uz,v10_uzb_foundation,False,47,False,True
"NBU: Hisobingizdan 1750,000 so'm yechib olindi! Bekor qilish: http://18plus-video.apk/q=2453905",nbu: hisobingizdan 1750 000 so'm yechib olindi bekor qilish: http://18plus video .apk /q 2453905,DANGEROUS,uz,v10_uzb_foundation,False,95,True,True
Qayerdasan hozir? OK,qayerdasan hozir ok,SAFE,uz,v10_uzb_foundation,False,20,False,False
Bugun 17:30 da ko'rishamiz..,bugun 17:30 da ko'rishamiz..,SAFE,uz,v10_uzb_foundation,False,28,False,True
Tasdiqlash kodi: 885866,tasdiqlash kodi: 885866,SAFE,uz,v10_uzb_foundation,False,23,False,True
Click to'lovi amalga oshmadi. Tasdiqlash: http://bonus-uz.com/id/432873,click to'lovi amalga oshmadi. tasdiqlash: http://bonus uz.com/id/432873,DANGEROUS,uz,v10_uzb_foundation,False,71,True,True
YO YO YO BYATCH WHASSUP?,yo yo yo byatch whassup,SAFE,en,v10_eng_foundation,False,24,False,False
Sizga 41936 so'm bonus berildi! Olish uchun: http://lucky-draw.net,sizga 41936 so'm bonus berildi olish uchun: http://lucky draw.net,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
sports fans - get the latest sports news str* 2 ur mobile 1 wk FREE PLUS a FREE TONE Txt SPORT ON to 8007 www.getzed.co.uk 0870141701216+ norm 4txt/120p ,sports fans get the latest sports news str 2 ur mobile 1 wk free plus a free tone txt sport on to 8007 www.getzed.co.uk 0870141701216 norm 4txt/120p,SUSPICIOUS,en,v10_eng_foundation,False,153,True,True
Kartangiz bloklandi. Qayta tiklash uchun malumotlarni kiriting: http://bit.ly/uz-1853923,kartangiz bloklandi. qayta tiklash uchun malumotlarni kiriting: http://bit.ly/uz 1853923,DANGEROUS,uz,v10_uzb_foundation,False,88,True,True
Ok . . now i am in bus. . If i come soon i will come otherwise tomorrow,ok . . now i am in bus. . if i come soon i will come otherwise tomorrow,SAFE,en,v10_eng_foundation,False,71,False,False
Click: To'lov xatosi. Kartani qayta bog'lang http://pay-check.net/89299 ),click: to'lov xatosi. kartani qayta bog'lang http://pay check.net/89299,DANGEROUS,uz,v10_uzb_foundation,False,73,True,True
Admin paneldan sizga VIP status. Olish: t.me/vip_bot_5,admin paneldan sizga vip status. olish: t.me/vip_bot_5,DANGEROUS,uz,v10_uzb_foundation,False,54,False,True
"Sorry about earlier. Putting out fires.Are you around to talk after 9? Or do you actually have a life, lol!",sorry about earlier. putting out fires.are you around to talk after 9 or do you actually have a life lol,SAFE,en,v10_eng_foundation,False,107,False,True
"Ask g or iouri, I've told the story like ten times already",ask g or iouri i've told the story like ten times already,SAFE,en,v10_eng_foundation,False,58,False,False
"Hurmatli mijoz, HUMO kartangizda shubhali tranzaksiya aniqlangan. Parolni yangilash uchun bosing: bit.ly/uz-bank",hurmatli mijoz humo kartangizda shubhali tranzaksiya aniqlangan. parolni yangilash uchun bosing: bit.ly/uz bank,DANGEROUS,uz,v10_uzb_foundation,False,112,False,False
"Tabriklaymiz siz 3140,000 so'm yutib oldingiz. Pulni olish uchun havolaga kiring: http://18plus-video.apk/q=3154368",tabriklaymiz siz 3140 000 so'm yutib oldingiz. pulni olish uchun havolaga kiring: http://18plus video .apk /q 3154368,DANGEROUS,uz,v10_uzb_foundation,False,115,True,True
Bugun 13:30 da ko'rishamiz..,bugun 13:30 da ko'rishamiz..,SAFE,uz,v10_uzb_foundation,False,28,False,True
Oh ya ya. I remember da. .,oh ya ya. i remember da. .,SAFE,en,v10_eng_foundation,False,26,False,False
Hisobingizdan shubhali tranzaksiya aniqlandi. Tasdiqlash uchun havolaga o'ting: https://click-auth.uz/code=396781,hisobingizdan shubhali tranzaksiya aniqlandi. tasdiqlash uchun havolaga o'ting: https://click auth.uz/code 396781,DANGEROUS,uz,v10_uzb_foundation,False,113,True,True
Hisobingizdan 342 000 yechildi. Bekor qilish http://uz-confirm.com/952183 -,hisobingizdan 342 000 yechildi. bekor qilish http://uz confirm.com/952183,DANGEROUS,uz,v10_uzb_foundation,False,75,True,True
"For ur chance to win a £250 cash every wk TXT: ACTION to 80608. T's&C's www.movietrivia.tv custcare 08712405022, 1x150p/wk.",for ur chance to win a 250 cash every wk txt: action to 80608. t's c's www.movietrivia.tv custcare 08712405022 1x150p/wk.,SUSPICIOUS,en,v10_eng_foundation,False,123,True,True
Click to'lovi amalga oshmadi. Tasdiqlash: http://pochta-uz.com/track=7853934,click to'lovi amalga oshmadi. tasdiqlash: http://pochta uz.com/track 7853934,DANGEROUS,uz,v10_uzb_foundation,False,76,True,True
Вход в личный кабинет с нового устройства. Это не вы? http://click-safety.uz/441016..,вход в личный кабинет с нового устройства. это не вы http://click safety.uz/441016..,DANGEROUS,ru,v10_rus_foundation,False,85,True,True
Telegram premium sovg'a claim qiling: http://click-safety.uz/724905...,telegram premium sovg'a claim qiling: http://click safety.uz/724905...,DANGEROUS,uz,v10_uzb_foundation,False,70,True,True
