text,clean_text,label,language,source,is_synthetic,length,has_url,has_number
Mening nomerim bilan ovoz bering yutib oling: tanlov1.uz,mening nomerim bilan ovoz bering yutib oling: tanlov1.uz,DANGEROUS,uz,v10_uzb_foundation,False,56,True,True
The wine is flowing and i'm i have nevering..,the wine is flowing and i'm i have nevering..,SAFE,en,v10_eng_foundation,False,45,False,False
"Perhaps * is much easy give your account identification, so i will tomorrow at UNI",perhaps is much easy give your account identification so i will tomorrow at uni,SAFE,en,v10_eng_foundation,False,82,False,False
"u r subscribed 2 TEXTCOMP 250 wkly comp. 1st wk?s free question follows, subsequent wks charged@150p/msg.2 unsubscribe txt STOP 2 84128,custcare 08712405020",u r subscribed 2 textcomp 250 wkly comp. 1st wk s free question follows subsequent wks charged 150p/msg.2 unsubscribe txt stop 2 84128 custcare 08712405020,SUSPICIOUS,uz,v10_uzb_foundation,False,156,False,True
Click: To'lov xatosi. Kartani qayta bog'lang https://t.me/prize_bot/151693!!,click: to'lov xatosi. kartani qayta bog'lang https://t.me/prize_bot/151693,DANGEROUS,uz,v10_uzb_foundation,False,76,True,True
Reading gud habit.. Nan bari hudgi yorge pataistha ertini kano:-),reading gud habit.. nan bari hudgi yorge pataistha ertini kano:,SAFE,en,v10_eng_foundation,False,65,False,False
Sizga 554 000 som perevod keldi. Podtverdite po ssilke: http://pay-check.net/876743..,sizga 554 000 som perevod keldi. podtverdite po ssilke: http://pay check.net/876743..,DANGEROUS,uz,v10_uzb_foundation,False,85,True,True
She went to attend another two rounds today..but still did't reach home..,she went to attend another two rounds today..but still did't reach home..,SAFE,en,v10_eng_foundation,False,73,False,False
Sizga 727141 so'm bonus berildi! Olish uchun: http://lucky-draw.net,sizga 727141 so'm bonus berildi olish uchun: http://lucky draw.net,SUSPICIOUS,uz,v10_uzb_foundation,False,67,True,True
Kodingiz: 178801. Uni hech qachon begona shaxslarga aytmang!,kodingiz: 178801. uni hech qachon begona shaxslarga aytmang,SAFE,uz,v10_uzb_foundation,False,60,False,True
How is it possible to teach you. And where.,how is it possible to teach you. and where.,SAFE,en,v10_eng_foundation,False,43,False,False
"NBU: Hisobingizdan 3340,000 so'm yechib olindi! Bekor qilish: http://pochta-uz.com/track=4231903",nbu: hisobingizdan 3340 000 so'm yechib olindi bekor qilish: http://pochta uz.com/track 4231903,DANGEROUS,uz,v10_uzb_foundation,False,96,True,True
"Davlat tomonidan 4980,000 so'm kompensatsiya ajratildi. Havola orqali tekshiring: http://pochta-uz.com/track=8425001",davlat tomonidan 4980 000 so'm kompensatsiya ajratildi. havola orqali tekshiring: http://pochta uz.com/track 8425001,DANGEROUS,uz,v10_uzb_foundation,False,116,True,True
Click: To'lov xatosi. Kartani qayta bog'lang http://click-safety.uz/940349.,click: to'lov xatosi. kartani qayta bog'lang http://click safety.uz/940349.,DANGEROUS,uz,v10_uzb_foundation,False,75,True,True
Vazifani jo'natvor iltimos. OK,vazifani jo'natvor iltimos. ok,SAFE,uz,v10_uzb_foundation,False,30,False,False
K...k...yesterday i was in cbe .,k...k...yesterday i was in cbe .,SAFE,en,v10_eng_foundation,False,32,False,False
Text her. If she doesnt reply let me know so i can have her log in,text her. if she doesnt reply let me know so i can have her log in,SAFE,en,v10_eng_foundation,False,66,False,False
But we havent got da topic yet rite?,but we havent got da topic yet rite,SAFE,en,v10_eng_foundation,False,36,False,False
Sizga yangi transfer keldi 493 000. Qabul qiling https://bit.ly/claim-548276 :),sizga yangi transfer keldi 493 000. qabul qiling https://bit.ly/claim 548276 :,DANGEROUS,uz,v10_uzb_foundation,False,79,True,True
Shifrdan nusxa olindi. Parolni yangilang: http://pochta-uz.com/track=6820188,shifrdan nusxa olindi. parolni yangilang: http://pochta uz.com/track 6820188,DANGEROUS,en,v10_eng_foundation,False,76,True,True
"What's up bruv, hope you had a great break. Do have a rewarding semester.",what's up bruv hope you had a great break. do have a rewarding semester.,SAFE,en,v10_eng_foundation,False,73,False,False
Muvaffaqiyatli to'lov! Miqdor: 29134 so'm. Uzum,muvaffaqiyatli to'lov miqdor: 29134 so'm. uzum,SAFE,uz,v10_uzb_foundation,False,47,False,True
Uzcard xavfsizlik botiga ulaning va bonus oling: http://pochta-uz.com/track=4410878,uzcard xavfsizlik botiga ulaning va bonus oling: http://pochta uz.com/track 4410878,DANGEROUS,uz,v10_uzb_foundation,False,83,True,True
Why she wants to talk to me,why she wants to talk to me,SAFE,en,v10_eng_foundation,False,27,False,False
Just taste fish curry :-P,just taste fish curry : p,SAFE,en,v10_eng_foundation,False,25,False,False
Hisobingiz uchun new ofefr bor...,hisobingiz uchun new ofefr bor...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,33,False,False
"Aight fuck it, I'll get it later",aight fuck it i'll get it later,SAFE,en,v10_eng_foundation,False,32,False,False
Sizga davlat subsidiyasi ajratildi. Olish uchun: https://uz-yutuq.com/p=2168618,sizga davlat subsidiyasi ajratildi. olish uchun: https://uz yutuq.com/p 2168618,DANGEROUS,uz,v10_uzb_foundation,False,79,True,True
Hisobingizdan shubhali tranzaksiya aniqlandi. Tasdiqlash uchun havolaga o'ting: https://t.me/premium_uz_bot?ref=1296053,hisobingizdan shubhali tranzaksiya aniqlandi. tasdiqlash uchun havolaga o'ting: https://t.me/premium_uz_bot ref 1296053,DANGEROUS,uz,v10_uzb_foundation,False,119,True,True
O'tkazma qabul qilindi: 439321 so'm. Humo/Uzcard,o'tkazma qabul qilindi: 439321 so'm. humo/uzcard,SAFE,uz,v10_uzb_foundation,False,48,False,True
"Yeah there's quite a bit left, I'll swing by tomorrow when I get up",yeah there's quite a bit left i'll swing by tomorrow when i get up,SAFE,en,v10_eng_foundation,False,67,False,False
Its a valentine game. . . send dis msg to all ur friends. . If 5 answers r d same then someone really loves u. . Ques- which colour suits me the best?,its a valentine game. . . send dis msg to all ur friends. . if 5 answers r d same then someone really loves u. . ques which colour suits me the best,SAFE,uz,v10_uzb_foundation,False,150,False,True
Vazifani qildingmi? tezroq,vazifani qildingmi tezroq,SAFE,en,v10_eng_foundation,False,26,False,False
Bank kartangiz 4 kun ichida bloklanadi. Parolni yangilang: xavf-bank4.uz,bank kartangiz 4 kun ichida bloklanadi. parolni yangilang: xavf bank4.uz,DANGEROUS,uz,v10_uzb_foundation,False,72,True,True
"Ya ok, vikky vl c witin  &lt;#&gt; mins and il reply u..",ya ok vikky vl c witin lt gt mins and il reply u..,SAFE,uz,v10_uzb_foundation,False,56,False,False
"CAN I PLEASE COME UP NOW IMIN TOWN.DONTMATTER IF URGOIN OUTL8R,JUST REALLYNEED 2DOCD.PLEASE DONTPLEASE DONTIGNORE MYCALLS,U NO THECD ISV.IMPORTANT TOME 4 2MORO",can i please come up now imin town.dontmatter if urgoin outl8r just reallyneed 2docd.please dontplease dontignore mycalls u no thecd isv.important tome 4 2moro,SAFE,uz,v10_uzb_foundation,False,159,False,True
"Pulni kartaga tushirdim, 140 ming so'm",pulni kartaga tushirdim 140 ming so'm,SAFE,uz,v10_uzb_foundation,False,38,False,True
I dont want to hear philosophy. Just say what happen,i dont want to hear philosophy. just say what happen,SAFE,en,v10_eng_foundation,False,52,False,False
"Sun cant come to earth but send luv as rays. cloud cant come to river but send luv as rain. I cant come to meet U, but can send my care as msg to U. Gud evng",sun cant come to earth but send luv as rays. cloud cant come to river but send luv as rain. i cant come to meet u but can send my care as msg to u. gud evng,SAFE,uz,v10_uzb_foundation,False,157,False,False
"Hurmatli mijzo, Click sizga xabar yubormoqda",hurmatli mijzo click sizga xabar yubormoqda,SUSPICIOUS,uz,synthetic_suspicious_v1,True,44,False,False
"Sizning hisobingizdan 980,000 so'm yechib olindi (Ref: 3463). Bekor qilish uchun quyidagi link orqali tasdiqlang: http://bekor-qilish.uz/34",sizning hisobingizdan 980 000 so'm yechib olindi ref: 3463 . bekor qilish uchun quyidagi link orqali tasdiqlang: http://bekor qilish.uz/34,DANGEROUS,uz,v10_uzb_foundation,False,139,True,True
"Hurry up, I've been weed-deficient for like three days",hurry up i've been weed deficient for like three days,SAFE,en,v10_eng_foundation,False,54,False,False
"Hi frnd, which is best way to avoid missunderstding wit our beloved one's?",hi frnd which is best way to avoid missunderstding wit our beloved one's,SAFE,en,v10_eng_foundation,False,74,False,False
non narxi qancha ekan hozir?.,non narxi qancha ekan hozir .,SAFE,uz,v10_uzb_foundation,False,29,False,False
Yutuq sohibi bo'ldingiz! 217 000 so'm yutdingiz. http://click-safety.uz/944456 ?,yutuq sohibi bo'ldingiz 217 000 so'm yutdingiz. http://click safety.uz/944456,DANGEROUS,uz,v10_uzb_foundation,False,80,True,True
Can Ã_ call me at 10:10 to make sure dat i've woken up...,can ã _ call me at 10:10 to make sure dat i've woken up...,SAFE,en,v10_eng_foundation,False,58,False,True
"Sure thing big man. i have hockey elections at 6, shouldnÛ÷t go on longer than an hour though",sure thing big man. i have hockey elections at 6 shouldn û t go on longer than an hour though,SAFE,en,v10_eng_foundation,False,94,False,True
"She is our sister.. She belongs 2 our family.. She is d hope of tomorrow.. Pray 4 her,who was fated 4 d Shoranur train incident. Lets hold our hands together &amp; fuelled by love &amp; concern prior 2 her grief &amp; pain. Pls join in dis chain &amp; pass it. STOP VIOLENCE AGAINST WOMEN.",she is our sister.. she belongs 2 our family.. she is d hope of tomorrow.. pray 4 her who was fated 4 d shoranur train incident. lets hold our hands together amp fuelled by love amp concern prior 2 her grief amp pain. pls join in dis chain amp pass it. stop violence against women.,SAFE,en,v10_eng_foundation,False,289,False,True
Lol I know! Hey someone did a great inpersonation of flea on the forums. I love it!,lol i know hey someone did a great inpersonation of flea on the forums. i love it,SAFE,en,v10_eng_foundation,False,83,False,False
"you are sweet as well, princess. Please tell me your likes and dislikes in bed...",you are sweet as well princess. please tell me your likes and dislikes in bed...,SAFE,en,v10_eng_foundation,False,81,False,False
Apps class varaya elaya.,apps class varaya elaya.,SAFE,en,v10_eng_foundation,False,24,False,False
S...from the training manual it show there is no tech process:)its all about password reset and troubleshooting:),s...from the training manual it show there is no tech process: its all about password reset and troubleshooting:,SAFE,en,v10_eng_foundation,False,113,False,False
U reach orchard already? U wan 2 go buy tickets first?,u reach orchard already u wan 2 go buy tickets first,SAFE,uz,v10_uzb_foundation,False,54,False,True
How are you babes. Hope your doing ok. I had a shit nights sleep. I fell asleep at 5.Im knackered and im dreading work tonight. What are thou upto tonight. X,how are you babes. hope your doing ok. i had a shit nights sleep. i fell asleep at 5.i m knackered and i m dreading work tonight. what are thou upto tonight. x,SAFE,en,v10_eng_foundation,False,159,False,True
Xizmat haqi: 419130 so'm. Hamkorbank xizmati.,xizmat haqi: 419130 so'm. hamkorbank xizmati.,SAFE,uz,v10_uzb_foundation,False,45,False,True
Sizga davlat subsidiyasi ajratildi. Olish uchun: https://click-auth.uz/code=9331235,sizga davlat subsidiyasi ajratildi. olish uchun: https://click auth.uz/code 9331235,DANGEROUS,uz,v10_uzb_foundation,False,83,True,True
"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!",new theory: argument wins d situation but loses the person. so dont argue with ur friends just.. . . . kick them amp say i'm always correct.,SAFE,en,v10_eng_foundation,False,145,False,False
Ваш аккаунт Telegram будет удален через 24 часа. Подтвердите http://uz-confirm.com/520777!!,ваш аккаунт telegram будет удален через 24 часа. подтвердите http://uz confirm.com/520777,DANGEROUS,ru,v10_rus_foundation,False,91,True,True
"Menga 752 000 tashlab ber, ertaga qaytaraman....",menga 752 000 tashlab ber ertaga qaytaraman....,SAFE,uz,v10_uzb_foundation,False,48,False,True
Sizning limitiz ispolzovan. Uvelichit limit: http://click-safety.uz/847652!,sizning limitiz ispolzovan. uvelichit limit: http://click safety.uz/847652,DANGEROUS,uz,v10_uzb_foundation,False,75,True,True
Hisobingizga 385594 so'm kelib tushdi. Manba: Payme,hisobingizga 385594 so'm kelib tushdi. manba: payme,SAFE,uz,v10_uzb_foundation,False,51,False,True
"Tabriklaymiz siz 900,000 so'm yutib oldingiz. Pulni olish uchun havolaga kiring: https://uz-yutuq.com/p=7579076",tabriklaymiz siz 900 000 so'm yutib oldingiz. pulni olish uchun havolaga kiring: https://uz yutuq.com/p 7579076,DANGEROUS,uz,v10_uzb_foundation,False,111,True,True
Dunno dat's wat he told me. Ok lor...,dunno dat's wat he told me. ok lor...,SAFE,en,v10_eng_foundation,False,37,False,False
"DO'STINGIZ SIZGA SOV'A YUBORDI, TASDIQLANG",do'stingiz sizga sov'a yubordi tasdiqlang,SUSPICIOUS,uz,synthetic_suspicious_v1,True,42,False,False
"Yusuf qayerdasan, aloqaga chiq",yusuf qayerdasan aloqaga chiq,SAFE,en,v10_eng_foundation,False,30,False,False
Jokin only lar... :-) depends on which phone my father can get lor...,jokin only lar... : depends on which phone my father can get lor...,SAFE,en,v10_eng_foundation,False,69,False,False
"Urgent Urgent! We have 800 FREE flights to Europe to give away, call B4 10th Sept & take a friend 4 FREE. Call now to claim on 09050000555. BA128NNFWFLY150ppm",urgent urgent we have 800 free flights to europe to give away call b4 10th sept take a friend 4 free. call now to claim on 09050000555. ba128nnfwfly150ppm,SUSPICIOUS,en,v10_eng_foundation,False,158,False,True
Click to'lovi amalga oshmadi. Tasdiqlash: http://pochta-uz.com/track=8493621,click to'lovi amalga oshmadi. tasdiqlash: http://pochta uz.com/track 8493621,DANGEROUS,uz,v10_uzb_foundation,False,76,True,True
Sizga 992085 so'm bonus berildi! Olish uchun: http://prize-win.top,sizga 992085 so'm bonus berildi olish uchun: http://prize win.top,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
